58.5,65.5,0
59.5,65.5,0
60.5,65.5,0
61.5,65.5,0
62.5,65.5,0
63.5,65.5,0
64.5,65.5,0
65.5,65.5,-0.027008
66.5,65.5,-0.0073559
67.5,65.5,0
68.5,65.5,0
69.5,65.5,0
70.5,65.5,0
71.5,65.5,0
72.5,65.5,0
73.5,65.5,0
74.5,65.5,0
75.5,65.5,0
76.5,65.5,0
77.5,65.5,0
78.5,65.5,0
79.5,65.5,0
80.5,65.5,0
81.5,65.5,0
82.5,65.5,0
83.5,65.5,0
84.5,65.5,0
85.5,65.5,0
86.5,65.5,0
87.5,65.5,0
88.5,65.5,0
89.5,65.5,0
90.5,65.5,0
91.5,65.5,0
92.5,65.5,0
93.5,65.5,0
94.5,65.5,0
95.5,65.5,0
96.5,65.5,0
97.5,65.5,0
98.5,65.5,0
99.5,65.5,0
100.5,65.5,0
101.5,65.5,0
102.5,65.5,0
103.5,65.5,0
104.5,65.5,0
105.5,65.5,0
106.5,65.5,0
107.5,65.5,0
108.5,65.5,0
109.5,65.5,0
110.5,65.5,0
111.5,65.5,0
112.5,65.5,0
113.5,65.5,0
114.5,65.5,0
115.5,65.5,0
116.5,65.5,0
117.5,65.5,0
118.5,65.5,0
119.5,65.5,0
120.5,65.5,0
121.5,65.5,0
122.5,65.5,0
123.5,65.5,0
124.5,65.5,0
125.5,65.5,0
126.5,65.5,0
127.5,65.5,0
128.5,65.5,0
129.5,65.5,0
130.5,65.5,0
131.5,65.5,0
132.5,65.5,0
133.5,65.5,0
134.5,65.5,0
135.5,65.5,0
136.5,65.5,0
137.5,65.5,0
138.5,65.5,0
139.5,65.5,0
140.5,65.5,0
141.5,65.5,0
142.5,65.5,0
143.5,65.5,0
144.5,65.5,0
145.5,65.5,0
146.5,65.5,0
147.5,65.5,0
148.5,65.5,0
149.5,65.5,0
150.5,65.5,0
151.5,65.5,0
152.5,65.5,0
153.5,65.5,0
154.5,65.5,0
155.5,65.5,0
156.5,65.5,0
157.5,65.5,0
158.5,65.5,0
159.5,65.5,0
160.5,65.5,0
161.5,65.5,0
162.5,65.5,0
163.5,65.5,0
164.5,65.5,0
165.5,65.5,0
166.5,65.5,0
167.5,65.5,0
168.5,65.5,0
169.5,65.5,0
170.5,65.5,0
171.5,65.5,0
172.5,65.5,0
173.5,65.5,0
174.5,65.5,0
175.5,65.5,0
176.5,65.5,0
177.5,65.5,0
178.5,65.5,0
179.5,65.5,0
-179.5,64.5,-0.023739
-178.5,64.5,-0.013885
-177.5,64.5,0
-176.5,64.5,0
-175.5,64.5,0
-174.5,64.5,0
-173.5,64.5,-0.042387
-172.5,64.5,-0.047351
-171.5,64.5,-0.045718
-170.5,64.5,-0.082764
-169.5,64.5,-0.11239
-168.5,64.5,-0.04497
-167.5,64.5,0
-166.5,64.5,0
-165.5,64.5,0
-164.5,64.5,-0.010728
-163.5,64.5,-0.076475
-162.5,64.5,0
-161.5,64.5,0
-160.5,64.5,0
-159.5,64.5,0
-158.5,64.5,0
-157.5,64.5,0
-156.5,64.5,0
-155.5,64.5,0
-154.5,64.5,0
-153.5,64.5,0
-152.5,64.5,0
-151.5,64.5,0
-150.5,64.5,0
-149.5,64.5,0
-148.5,64.5,0
-147.5,64.5,0
-146.5,64.5,0
-145.5,64.5,0
-144.5,64.5,0
-143.5,64.5,0
-142.5,64.5,0
-141.5,64.5,0
-140.5,64.5,0
-139.5,64.5,0
-138.5,64.5,0
-137.5,64.5,0
-136.5,64.5,0
-135.5,64.5,0
-134.5,64.5,0
-133.5,64.5,0
-132.5,64.5,0
-131.5,64.5,0
-130.5,64.5,0
-129.5,64.5,0
-128.5,64.5,0
-127.5,64.5,0
-126.5,64.5,0
-125.5,64.5,0
-124.5,64.5,0
-123.5,64.5,0
-122.5,64.5,0
-121.5,64.5,0
-120.5,64.5,0
-119.5,64.5,0
-118.5,64.5,0
-117.5,64.5,0
-116.5,64.5,0
-115.5,64.5,0
-114.5,64.5,0
-113.5,64.5,0
-112.5,64.5,0
-111.5,64.5,0
-110.5,64.5,0
-109.5,64.5,0
-108.5,64.5,0
-107.5,64.5,0
-106.5,64.5,0
-105.5,64.5,0
-104.5,64.5,0
-103.5,64.5,0
-102.5,64.5,0
-101.5,64.5,0
-100.5,64.5,0
-99.5,64.5,0
-98.5,64.5,0
-97.5,64.5,0
-96.5,64.5,0
-95.5,64.5,0
-94.5,64.5,0
-93.5,64.5,0
-92.5,64.5,0
-91.5,64.5,0
-90.5,64.5,0
-89.5,64.5,0
-88.5,64.5,0
-87.5,64.5,0
-86.5,64.5,0
-85.5,64.5,0
-84.5,64.5,0
-83.5,64.5,0
-82.5,64.5,0
-81.5,64.5,-0.14672
-80.5,64.5,-0.26278
-79.5,64.5,-0.18837
-78.5,64.5,-0.027158
-77.5,64.5,0
-76.5,64.5,0
-75.5,64.5,0
-74.5,64.5,0
-73.5,64.5,0
-72.5,64.5,0
-71.5,64.5,0
-70.5,64.5,0
-69.5,64.5,0
-68.5,64.5,0
-67.5,64.5,0
-66.5,64.5,0
-65.5,64.5,0
-64.5,64.5,-0.0039401
-63.5,64.5,-0.21332
-62.5,64.5,-0.31418
-61.5,64.5,-0.31411
-60.5,64.5,-0.32026
-59.5,64.5,-0.44181
-58.5,64.5,-0.66774
-57.5,64.5,-0.85793
-56.5,64.5,-0.87247
-55.5,64.5,-0.70807
-54.5,64.5,-0.49322
-53.5,64.5,-0.344
-52.5,64.5,-0.23507
-51.5,64.5,-0.025276
-50.5,64.5,0
-49.5,64.5,0
-48.5,64.5,0
-47.5,64.5,0
-46.5,64.5,0
-45.5,64.5,0
-44.5,64.5,0
-43.5,64.5,0
-42.5,64.5,0
-41.5,64.5,0
-40.5,64.5,0
-39.5,64.5,-0.32209
-38.5,64.5,-0.40126
-37.5,64.5,-0.27351
-36.5,64.5,-0.30392
-35.5,64.5,-0.67877
-34.5,64.5,-1.2932
-33.5,64.5,-1.8987
-32.5,64.5,-2.3125
-31.5,64.5,-2.472
-30.5,64.5,-2.356
-29.5,64.5,-1.9538
-28.5,64.5,-1.3424
-27.5,64.5,-0.72246
-26.5,64.5,-0.3001
-25.5,64.5,-0.12599
-24.5,64.5,-0.088033
-23.5,64.5,-0.054319
-22.5,64.5,0
-21.5,64.5,0
-20.5,64.5,0
-19.5,64.5,0
-18.5,64.5,0
-17.5,64.5,0
-16.5,64.5,0
-15.5,64.5,0
-14.5,64.5,0
-13.5,64.5,-0.026629
-12.5,64.5,-0.22835
-11.5,64.5,-0.44228
-10.5,64.5,-0.69839
-9.5,64.5,-1.0312
-8.5,64.5,-1.5086
-7.5,64.5,-2.1524
-6.5,64.5,-2.8364
-5.5,64.5,-3.3232
-4.5,64.5,-3.4431
-3.5,64.5,-3.2414
-2.5,64.5,-2.9393
-1.5,64.5,-2.7486
-0.5,64.5,-2.7172
0.5,64.5,-2.7301
1.5,64.5,-2.6299
2.5,64.5,-2.3307
3.5,64.5,-1.8483
4.5,64.5,-1.2722
5.5,64.5,-0.73102
6.5,64.5,-0.35448
7.5,64.5,-0.20874
8.5,64.5,-0.23274
9.5,64.5,-0.25673
10.5,64.5,-0.12807
11.5,64.5,0
12.5,64.5,0
13.5,64.5,0
14.5,64.5,0
15.5,64.5,0
16.5,64.5,0
17.5,64.5,0
18.5,64.5,0
19.5,64.5,0
20.5,64.5,0
21.5,64.5,-0.029908
22.5,64.5,-0.19902
23.5,64.5,-0.21069
24.5,64.5,-0.079464
25.5,64.5,0
26.5,64.5,0
27.5,64.5,0
28.5,64.5,0
29.5,64.5,0
30.5,64.5,0
31.5,64.5,0
32.5,64.5,0
33.5,64.5,0
34.5,64.5,0
35.5,64.5,0
36.5,64.5,-0.023059
37.5,64.5,-0.023991
38.5,64.5,0
39.5,64.5,0
40.5,64.5,0
41.5,64.5,0
42.5,64.5,0
43.5,64.5,0
44.5,64.5,0
45.5,64.5,0
46.5,64.5,0
47.5,64.5,0
48.5,64.5,0
49.5,64.5,0
50.5,64.5,0
51.5,64.5,0
52.5,64.5,0
53.5,64.5,0
54.5,64.5,0
55.5,64.5,0
56.5,64.5,0
57.5,64.5,0
58.5,64.5,0
59.5,64.5,0
60.5,64.5,0
61.5,64.5,0
62.5,64.5,0
63.5,64.5,0
64.5,64.5,0
65.5,64.5,0
66.5,64.5,0
67.5,64.5,0
68.5,64.5,0
69.5,64.5,0
70.5,64.5,0
71.5,64.5,0
72.5,64.5,0
73.5,64.5,0
74.5,64.5,0
75.5,64.5,0
76.5,64.5,0
77.5,64.5,0
78.5,64.5,0
79.5,64.5,0
80.5,64.5,0
81.5,64.5,0
82.5,64.5,0
83.5,64.5,0
84.5,64.5,0
85.5,64.5,0
86.5,64.5,0
87.5,64.5,0
88.5,64.5,0
89.5,64.5,0
90.5,64.5,0
91.5,64.5,0
92.5,64.5,0
93.5,64.5,0
94.5,64.5,0
95.5,64.5,0
96.5,64.5,0
97.5,64.5,0
98.5,64.5,0
99.5,64.5,0
100.5,64.5,0
101.5,64.5,0
102.5,64.5,0
103.5,64.5,0
104.5,64.5,0
105.5,64.5,0
106.5,64.5,0
107.5,64.5,0
108.5,64.5,0
109.5,64.5,0
110.5,64.5,0
111.5,64.5,0
112.5,64.5,0
113.5,64.5,0
114.5,64.5,0
115.5,64.5,0
116.5,64.5,0
117.5,64.5,0
118.5,64.5,0
119.5,64.5,0
120.5,64.5,0
121.5,64.5,0
122.5,64.5,0
123.5,64.5,0
124.5,64.5,0
125.5,64.5,0
126.5,64.5,0
127.5,64.5,0
128.5,64.5,0
129.5,64.5,0
130.5,64.5,0
131.5,64.5,0
132.5,64.5,0
133.5,64.5,0
134.5,64.5,0
135.5,64.5,0
136.5,64.5,0
137.5,64.5,0
138.5,64.5,0
139.5,64.5,0
140.5,64.5,0
141.5,64.5,0
142.5,64.5,0
143.5,64.5,0
144.5,64.5,0
145.5,64.5,0
146.5,64.5,0
147.5,64.5,0
148.5,64.5,0
149.5,64.5,0
150.5,64.5,0
151.5,64.5,0
152.5,64.5,0
153.5,64.5,0
154.5,64.5,0
155.5,64.5,0
156.5,64.5,0
157.5,64.5,0
158.5,64.5,0
159.5,64.5,0
160.5,64.5,0
161.5,64.5,0
162.5,64.5,0
163.5,64.5,0
164.5,64.5,0
165.5,64.5,0
166.5,64.5,0
167.5,64.5,0
168.5,64.5,0
169.5,64.5,0
170.5,64.5,0
171.5,64.5,0
172.5,64.5,0
173.5,64.5,0
174.5,64.5,0
175.5,64.5,0
176.5,64.5,-0.033655
177.5,64.5,-0.058267
178.5,64.5,-0.038106
179.5,64.5,-0.020379
-179.5,63.5,-0.1377
-178.5,63.5,-0.28612
-177.5,63.5,-0.30706
-176.5,63.5,-0.19493
-175.5,63.5,-0.070326
-174.5,63.5,-0.027134
-173.5,63.5,-0.030417
-172.5,63.5,0
-171.5,63.5,0
-170.5,63.5,0
-169.5,63.5,0
-168.5,63.5,-0.072563
-167.5,63.5,-0.10165
-166.5,63.5,-0.10565
-165.5,63.5,-0.12888
-164.5,63.5,-0.12817
-163.5,63.5,-0.029459
-162.5,63.5,0
-161.5,63.5,0
-160.5,63.5,0
-159.5,63.5,0
-158.5,63.5,0
-157.5,63.5,0
-156.5,63.5,0
-155.5,63.5,0
-154.5,63.5,0
-153.5,63.5,0
-152.5,63.5,0
-151.5,63.5,0
-150.5,63.5,0
-149.5,63.5,0
-148.5,63.5,0
-147.5,63.5,0
-146.5,63.5,0
-145.5,63.5,0
-144.5,63.5,0
-143.5,63.5,0
-142.5,63.5,0
-141.5,63.5,0
-140.5,63.5,0
-139.5,63.5,0
-138.5,63.5,0
-137.5,63.5,0
-136.5,63.5,0
-135.5,63.5,0
-134.5,63.5,0
-133.5,63.5,0
-132.5,63.5,0
-131.5,63.5,0
-130.5,63.5,0
-129.5,63.5,0
-128.5,63.5,0
-127.5,63.5,0
-126.5,63.5,0
-125.5,63.5,0
-124.5,63.5,0
-123.5,63.5,0
-122.5,63.5,0
-121.5,63.5,0
-120.5,63.5,0
-119.5,63.5,0
-118.5,63.5,0
-117.5,63.5,0
-116.5,63.5,0
-115.5,63.5,0
-114.5,63.5,0
-113.5,63.5,0
-112.5,63.5,0
-111.5,63.5,0
-110.5,63.5,0
-109.5,63.5,0
-108.5,63.5,0
-107.5,63.5,0
-106.5,63.5,0
-105.5,63.5,0
-104.5,63.5,0
-103.5,63.5,0
-102.5,63.5,0
-101.5,63.5,0
-100.5,63.5,0
-99.5,63.5,0
-98.5,63.5,0
-97.5,63.5,0
-96.5,63.5,0
-95.5,63.5,0
-94.5,63.5,0
-93.5,63.5,0
-92.5,63.5,0
-91.5,63.5,0
-90.5,63.5,-0.040036
-89.5,63.5,-0.11829
-88.5,63.5,-0.11493
-87.5,63.5,-0.091804
-86.5,63.5,-0.10867
-85.5,63.5,-0.12495
-84.5,63.5,-0.080009
-83.5,63.5,-0.012952
-82.5,63.5,-0.01799
-81.5,63.5,-0.10369
-80.5,63.5,-0.1808
-79.5,63.5,-0.19448
-78.5,63.5,-0.19326
-77.5,63.5,-0.24001
-76.5,63.5,-0.31514
-75.5,63.5,-0.34948
-74.5,63.5,-0.31141
-73.5,63.5,-0.2156
-72.5,63.5,-0.075891
-71.5,63.5,0
-70.5,63.5,0
-69.5,63.5,0
-68.5,63.5,0
-67.5,63.5,0
-66.5,63.5,0
-65.5,63.5,0
-64.5,63.5,0
-63.5,63.5,-0.14202
-62.5,63.5,-0.26889
-61.5,63.5,-0.32475
-60.5,63.5,-0.44801
-59.5,63.5,-0.73748
-58.5,63.5,-1.128
-57.5,63.5,-1.4432
-56.5,63.5,-1.5546
-55.5,63.5,-1.4659
-54.5,63.5,-1.2503
-53.5,63.5,-0.94153
-52.5,63.5,-0.50994
-51.5,63.5,0
-50.5,63.5,0
-49.5,63.5,0
-48.5,63.5,0
-47.5,63.5,0
-46.5,63.5,0
-45.5,63.5,0
-44.5,63.5,0
-43.5,63.5,0
-42.5,63.5,0
-41.5,63.5,0
-40.5,63.5,-0.19395
-39.5,63.5,-0.69174
-38.5,63.5,-0.99637
-37.5,63.5,-1.2592
-36.5,63.5,-1.6308
-35.5,63.5,-2.136
-34.5,63.5,-2.6258
-33.5,63.5,-2.8957
-32.5,63.5,-2.871
-31.5,63.5,-2.6479
-30.5,63.5,-2.3504
-29.5,63.5,-2.0078
-28.5,63.5,-1.6058
-27.5,63.5,-1.1945
-26.5,63.5,-0.86161
-25.5,63.5,-0.62226
-24.5,63.5,-0.42093
-23.5,63.5,-0.24781
-22.5,63.5,-0.16423
-21.5,63.5,-0.17614
-20.5,63.5,-0.17222
-19.5,63.5,-0.073088
-18.5,63.5,0
-17.5,63.5,-0.12461
-16.5,63.5,-0.4947
-15.5,63.5,-0.86546
-14.5,63.5,-0.98445
-13.5,63.5,-0.82819
-12.5,63.5,-0.57007
-11.5,63.5,-0.37417
-10.5,63.5,-0.30544
-9.5,63.5,-0.40521
-8.5,63.5,-0.73246
-7.5,63.5,-1.276
-6.5,63.5,-1.8854
-5.5,63.5,-2.3565
-4.5,63.5,-2.5843
-3.5,63.5,-2.6047
-2.5,63.5,-2.5035
-1.5,63.5,-2.3259
-0.5,63.5,-2.0809
0.5,63.5,-1.7983
1.5,63.5,-1.5418
2.5,63.5,-1.3557
3.5,63.5,-1.2103
4.5,63.5,-1.02
5.5,63.5,-0.73514
6.5,63.5,-0.4094
7.5,63.5,-0.15161
8.5,63.5,-0.0028758
9.5,63.5,0
10.5,63.5,0
11.5,63.5,0
12.5,63.5,0
13.5,63.5,0
14.5,63.5,0
15.5,63.5,0
16.5,63.5,0
17.5,63.5,0
18.5,63.5,0
19.5,63.5,-0.076912
20.5,63.5,-0.11836
21.5,63.5,-0.04331
22.5,63.5,0
23.5,63.5,0
24.5,63.5,0
25.5,63.5,0
26.5,63.5,0
27.5,63.5,0
28.5,63.5,0
29.5,63.5,0
30.5,63.5,0
31.5,63.5,0
32.5,63.5,0
33.5,63.5,0
34.5,63.5,0
35.5,63.5,0
36.5,63.5,0
37.5,63.5,0
38.5,63.5,0
39.5,63.5,0
40.5,63.5,0
41.5,63.5,0
42.5,63.5,0
43.5,63.5,0
44.5,63.5,0
45.5,63.5,0
46.5,63.5,0
47.5,63.5,0
48.5,63.5,0
49.5,63.5,0
50.5,63.5,0
51.5,63.5,0
52.5,63.5,0
53.5,63.5,0
54.5,63.5,0
55.5,63.5,0
56.5,63.5,0
57.5,63.5,0
58.5,63.5,0
59.5,63.5,0
60.5,63.5,0
61.5,63.5,0
62.5,63.5,0
63.5,63.5,0
64.5,63.5,0
65.5,63.5,0
66.5,63.5,0
67.5,63.5,0
68.5,63.5,0
69.5,63.5,0
70.5,63.5,0
71.5,63.5,0
72.5,63.5,0
73.5,63.5,0
74.5,63.5,0
75.5,63.5,0
76.5,63.5,0
77.5,63.5,0
78.5,63.5,0
79.5,63.5,0
80.5,63.5,0
81.5,63.5,0
82.5,63.5,0
83.5,63.5,0
84.5,63.5,0
85.5,63.5,0
86.5,63.5,0
87.5,63.5,0
88.5,63.5,0
89.5,63.5,0
90.5,63.5,0
91.5,63.5,0
92.5,63.5,0
93.5,63.5,0
94.5,63.5,0
95.5,63.5,0
96.5,63.5,0
97.5,63.5,0
98.5,63.5,0
99.5,63.5,0
100.5,63.5,0
101.5,63.5,0
102.5,63.5,0
103.5,63.5,0
104.5,63.5,0
105.5,63.5,0
106.5,63.5,0
107.5,63.5,0
108.5,63.5,0
109.5,63.5,0
110.5,63.5,0
111.5,63.5,0
112.5,63.5,0
113.5,63.5,0
114.5,63.5,0
115.5,63.5,0
116.5,63.5,0
117.5,63.5,0
118.5,63.5,0
119.5,63.5,0
120.5,63.5,0
121.5,63.5,0
122.5,63.5,0
123.5,63.5,0
124.5,63.5,0
125.5,63.5,0
126.5,63.5,0
127.5,63.5,0
128.5,63.5,0
129.5,63.5,0
130.5,63.5,0
131.5,63.5,0
132.5,63.5,0
133.5,63.5,0
134.5,63.5,0
135.5,63.5,0
136.5,63.5,0
137.5,63.5,0
138.5,63.5,0
139.5,63.5,0
140.5,63.5,0
141.5,63.5,0
142.5,63.5,0
143.5,63.5,0
144.5,63.5,0
145.5,63.5,0
146.5,63.5,0
147.5,63.5,0
148.5,63.5,0
149.5,63.5,0
150.5,63.5,0
151.5,63.5,0
152.5,63.5,0
153.5,63.5,0
154.5,63.5,0
155.5,63.5,0
156.5,63.5,0
157.5,63.5,0
158.5,63.5,0
159.5,63.5,0
160.5,63.5,0
161.5,63.5,0
162.5,63.5,0
163.5,63.5,0
164.5,63.5,0
165.5,63.5,0
166.5,63.5,0
167.5,63.5,0
168.5,63.5,0
169.5,63.5,0
170.5,63.5,0
171.5,63.5,0
172.5,63.5,0
173.5,63.5,0
174.5,63.5,0
175.5,63.5,0
176.5,63.5,0
177.5,63.5,0
178.5,63.5,0
179.5,63.5,0
-179.5,62.5,0
-178.5,62.5,-0.0064241
-177.5,62.5,-0.0098942
-176.5,62.5,-0.005839
-175.5,62.5,-0.035701
-174.5,62.5,-0.10014
-173.5,62.5,-0.14906
-172.5,62.5,-0.13888
-171.5,62.5,-0.08356
-170.5,62.5,-0.039284
-169.5,62.5,-0.037883
-168.5,62.5,-0.046814
-167.5,62.5,-0.012755
-166.5,62.5,0
-165.5,62.5,0
-164.5,62.5,0
-163.5,62.5,0
-162.5,62.5,0
-161.5,62.5,0
-160.5,62.5,0
-159.5,62.5,0
-158.5,62.5,0
-157.5,62.5,0
-156.5,62.5,0
-155.5,62.5,0
-154.5,62.5,0
-153.5,62.5,0
-152.5,62.5,0
-151.5,62.5,0
-150.5,62.5,0
-149.5,62.5,0
-148.5,62.5,0
-147.5,62.5,0
-146.5,62.5,0
-145.5,62.5,0
-144.5,62.5,0
-143.5,62.5,0
-142.5,62.5,0
-141.5,62.5,0
-140.5,62.5,0
-139.5,62.5,0
-138.5,62.5,0
-137.5,62.5,0
-136.5,62.5,0
-135.5,62.5,0
-134.5,62.5,0
-133.5,62.5,0
-132.5,62.5,0
-131.5,62.5,0
-130.5,62.5,0
-129.5,62.5,0
-128.5,62.5,0
-127.5,62.5,0
-126.5,62.5,0
-125.5,62.5,0
-124.5,62.5,0
-123.5,62.5,0
-122.5,62.5,0
-121.5,62.5,0
-120.5,62.5,0
-119.5,62.5,0
-118.5,62.5,0
-117.5,62.5,0
-116.5,62.5,0
-115.5,62.5,0
-114.5,62.5,0
-113.5,62.5,0
-112.5,62.5,0
-111.5,62.5,0
-110.5,62.5,0
-109.5,62.5,0
-108.5,62.5,0
-107.5,62.5,0
-106.5,62.5,0
-105.5,62.5,0
-104.5,62.5,0
-103.5,62.5,0
-102.5,62.5,0
-101.5,62.5,0
-100.5,62.5,0
-99.5,62.5,0
-98.5,62.5,0
-97.5,62.5,0
-96.5,62.5,0
-95.5,62.5,0
-94.5,62.5,0
-93.5,62.5,0
-92.5,62.5,0
-91.5,62.5,-0.0054126
-90.5,62.5,-0.14476
-89.5,62.5,-0.19931
-88.5,62.5,-0.11298
-87.5,62.5,-0.018851
-86.5,62.5,-0.030972
-85.5,62.5,-0.082411
-84.5,62.5,-0.06318
-83.5,62.5,-0.011043
-82.5,62.5,-0.040025
-81.5,62.5,-0.14236
-80.5,62.5,-0.1953
-79.5,62.5,-0.1458
-78.5,62.5,-0.067075
-77.5,62.5,-0.025
-76.5,62.5,-0.0013097
-75.5,62.5,0
-74.5,62.5,-0.010311
-73.5,62.5,-0.11212
-72.5,62.5,-0.20546
-71.5,62.5,-0.19303
-70.5,62.5,-0.080716
-69.5,62.5,0
-68.5,62.5,0
-67.5,62.5,0
-66.5,62.5,0
-65.5,62.5,0
-64.5,62.5,-0.1122
-63.5,62.5,-0.21607
-62.5,62.5,-0.26767
-61.5,62.5,-0.43773
-60.5,62.5,-0.86926
-59.5,62.5,-1.4781
-58.5,62.5,-2.0165
-57.5,62.5,-2.3252
-56.5,62.5,-2.4575
-55.5,62.5,-2.5491
-54.5,62.5,-2.6229
-53.5,62.5,-2.544
-52.5,62.5,-2.137
-51.5,62.5,-1.3427
-50.5,62.5,-0.30284
-49.5,62.5,0
-48.5,62.5,0
-47.5,62.5,0
-46.5,62.5,0
-45.5,62.5,0
-44.5,62.5,0
-43.5,62.5,0
-42.5,62.5,0
-41.5,62.5,-0.3225
-40.5,62.5,-1.1015
-39.5,62.5,-1.6442
-38.5,62.5,-2.0664
-37.5,62.5,-2.4
-36.5,62.5,-2.6368
-35.5,62.5,-2.8048
-34.5,62.5,-2.912
-33.5,62.5,-2.8953
-32.5,62.5,-2.7192
-31.5,62.5,-2.4693
-30.5,62.5,-2.2535
-29.5,62.5,-2.0501
-28.5,62.5,-1.7604
-27.5,62.5,-1.3968
-26.5,62.5,-1.1086
-25.5,62.5,-0.99937
-24.5,62.5,-1.0232
-23.5,62.5,-1.0955
-22.5,62.5,-1.2065
-21.5,62.5,-1.36
-20.5,62.5,-1.4944
-19.5,62.5,-1.5678
-18.5,62.5,-1.6616
-17.5,62.5,-1.8674
-16.5,62.5,-2.0863
-15.5,62.5,-2.0768
-14.5,62.5,-1.7435
-13.5,62.5,-1.2745
-12.5,62.5,-0.93008
-11.5,62.5,-0.77569
-10.5,62.5,-0.69204
-9.5,62.5,-0.57326
-8.5,62.5,-0.4186
-7.5,62.5,-0.27521
-6.5,62.5,-0.20583
-5.5,62.5,-0.307
-4.5,62.5,-0.6413
-3.5,62.5,-1.1051
-2.5,62.5,-1.442
-1.5,62.5,-1.4551
-0.5,62.5,-1.1834
0.5,62.5,-0.8403
1.5,62.5,-0.60789
2.5,62.5,-0.51168
3.5,62.5,-0.44979
4.5,62.5,-0.29568
5.5,62.5,0
6.5,62.5,0
7.5,62.5,0
8.5,62.5,0
9.5,62.5,0
10.5,62.5,0
11.5,62.5,0
12.5,62.5,0
13.5,62.5,0
14.5,62.5,0
15.5,62.5,0
16.5,62.5,0
17.5,62.5,0
18.5,62.5,-0.11726
19.5,62.5,-0.24038
20.5,62.5,-0.17916
21.5,62.5,0
22.5,62.5,0
23.5,62.5,0
24.5,62.5,0
25.5,62.5,0
26.5,62.5,0
27.5,62.5,0
28.5,62.5,0
29.5,62.5,0
30.5,62.5,0
31.5,62.5,0
32.5,62.5,0
33.5,62.5,0
34.5,62.5,0
35.5,62.5,0
36.5,62.5,0
37.5,62.5,0
38.5,62.5,0
39.5,62.5,0
40.5,62.5,0
41.5,62.5,0
42.5,62.5,0
43.5,62.5,0
44.5,62.5,0
45.5,62.5,0
46.5,62.5,0
47.5,62.5,0
48.5,62.5,0
49.5,62.5,0
50.5,62.5,0
51.5,62.5,0
52.5,62.5,0
53.5,62.5,0
54.5,62.5,0
55.5,62.5,0
56.5,62.5,0
57.5,62.5,0
58.5,62.5,0
59.5,62.5,0
60.5,62.5,0
61.5,62.5,0
62.5,62.5,0
63.5,62.5,0
64.5,62.5,0
65.5,62.5,0
66.5,62.5,0
67.5,62.5,0
68.5,62.5,0
69.5,62.5,0
70.5,62.5,0
71.5,62.5,0
72.5,62.5,0
73.5,62.5,0
74.5,62.5,0
75.5,62.5,0
76.5,62.5,0
77.5,62.5,0
78.5,62.5,0
79.5,62.5,0
80.5,62.5,0
81.5,62.5,0
82.5,62.5,0
83.5,62.5,0
84.5,62.5,0
85.5,62.5,0
86.5,62.5,0
87.5,62.5,0
88.5,62.5,0
89.5,62.5,0
90.5,62.5,0
91.5,62.5,0
92.5,62.5,0
93.5,62.5,0
94.5,62.5,0
95.5,62.5,0
96.5,62.5,0
97.5,62.5,0
98.5,62.5,0
99.5,62.5,0
100.5,62.5,0
101.5,62.5,0
102.5,62.5,0
103.5,62.5,0
104.5,62.5,0
105.5,62.5,0
106.5,62.5,0
107.5,62.5,0
108.5,62.5,0
109.5,62.5,0
110.5,62.5,0
111.5,62.5,0
112.5,62.5,0
113.5,62.5,0
114.5,62.5,0
115.5,62.5,0
116.5,62.5,0
117.5,62.5,0
118.5,62.5,0
119.5,62.5,0
120.5,62.5,0
121.5,62.5,0
122.5,62.5,0
123.5,62.5,0
124.5,62.5,0
125.5,62.5,0
126.5,62.5,0
127.5,62.5,0
128.5,62.5,0
129.5,62.5,0
130.5,62.5,0
131.5,62.5,0
132.5,62.5,0
133.5,62.5,0
134.5,62.5,0
135.5,62.5,0
136.5,62.5,0
137.5,62.5,0
138.5,62.5,0
139.5,62.5,0
140.5,62.5,0
141.5,62.5,0
142.5,62.5,0
143.5,62.5,0
144.5,62.5,0
145.5,62.5,0
146.5,62.5,0
147.5,62.5,0
148.5,62.5,0
149.5,62.5,0
150.5,62.5,0
151.5,62.5,0
152.5,62.5,0
153.5,62.5,0
154.5,62.5,0
155.5,62.5,0
156.5,62.5,0
157.5,62.5,0
158.5,62.5,0
159.5,62.5,0
160.5,62.5,0
161.5,62.5,0
162.5,62.5,0
163.5,62.5,0
164.5,62.5,0
165.5,62.5,0
166.5,62.5,0
167.5,62.5,0
168.5,62.5,0
169.5,62.5,0
170.5,62.5,0
171.5,62.5,0
172.5,62.5,0
173.5,62.5,0
174.5,62.5,0
175.5,62.5,0
176.5,62.5,0
177.5,62.5,0
178.5,62.5,0
179.5,62.5,0
-179.5,61.5,-0.1454
-178.5,61.5,-0.17195
-177.5,61.5,-0.20479
-176.5,61.5,-0.20209
-175.5,61.5,-0.15442
-174.5,61.5,-0.048596
-173.5,61.5,0
-172.5,61.5,0
-171.5,61.5,-0.042874
-170.5,61.5,-0.074576
-169.5,61.5,-0.0097673
-168.5,61.5,0
-167.5,61.5,-0.035214
-166.5,61.5,-0.14087
-165.5,61.5,-0.16089
-164.5,61.5,-0.084297
-163.5,61.5,0
-162.5,61.5,0
-161.5,61.5,0
-160.5,61.5,0
-159.5,61.5,0
-158.5,61.5,0
-157.5,61.5,0
-156.5,61.5,0
-155.5,61.5,0
-154.5,61.5,0
